i t_now u1 u2 u3 enc_1 enc_2 enc_3 
1 0.00507664680480957 2.8262270159062908e-05 2.8262270159062908e-05 2.8262270159062908e-05 0 0 0 
2 0.011117219924926758 0.00013552830583357656 0.00013552830583357656 0.00013552830583357656 0 0 0 
3 0.016539335250854492 0.0002999507206235541 0.0002999507206235541 0.0002999507206235541 0 0 0 
4 0.021895647048950195 0.0005256500295622302 0.0005256500295622302 0.0005256500295622302 0 0 0 
5 0.02736687660217285 0.0008210862957291898 0.0008210862957291898 0.0008210862957291898 0 0 0 
6 0.03356289863586426 0.001234801992748058 0.001234801992748058 0.001234801992748058 0 0 0 
7 0.0389714241027832 0.0016645953082858878 0.0016645953082858878 0.0016645953082858878 0 0 0 
8 0.044930219650268555 0.002212146161433337 0.002212146161433337 0.002212146161433337 0 0 0 
9 0.05072665214538574 0.0028191689167405 0.0028191689167405 0.0028191689167405 0 0 0 
10 0.05671882629394531 0.0035237163037674657 0.0035237163037674657 0.0035237163037674657 0 0 0 
11 0.06210589408874512 0.004223869148938075 0.004223869148938075 0.004223869148938075 0 0 0 
12 0.06740188598632812 0.004973704730458384 0.004973704730458384 0.004973704730458384 0 0 0 
13 0.07270526885986328 0.00578561684883605 0.00578561684883605 0.00578561684883605 0 0 0 
14 0.07803988456726074 0.006663822487237014 0.006663822487237014 0.006663822487237014 0 0 0 
15 0.08335423469543457 0.007599924751864773 0.007599924751864773 0.007599924751864773 0 0 0 
16 0.08872413635253906 0.008607771758494809 0.008607771758494809 0.008607771758494809 0 0 0 
17 0.09401702880859375 0.009661989967308271 0.009661989967308271 0.009661989967308271 0 0 0 
18 0.09937286376953125 0.010790078555489135 0.010790078555489135 0.010790078555489135 0 0 0 
19 0.1047067642211914 0.011974724551358895 0.011974724551358895 0.011974724551358895 0 0 0 
20 0.11008143424987793 0.013230028891218826 0.013230028891218826 0.013230028891218826 0 0 0 
21 0.11616778373718262 0.014726014700104373 0.014726014700104373 0.014726014700104373 0 0 0 
22 0.12151813507080078 0.016106230818887124 0.016106230818887124 0.016106230818887124 0 0 0 
23 0.12741994857788086 0.017699177163274904 0.017699177163274904 0.017699177163274904 0 0 0 
24 0.1327512264251709 0.019201485991244105 0.019201485991244105 0.019201485991244105 0 0 0 
25 0.1380312442779541 0.020748432043115994 0.020748432043115994 0.020748432043115994 0 0 0 
26 0.1433417797088623 0.022363434558295425 0.022363434558295425 0.022363434558295425 0 0 0 
27 0.148681640625 0.024046931596033827 0.024046931596033827 0.024046931596033827 0 0 0 
28 0.1539745330810547 0.02577436851434861 0.02577436851434861 0.02577436851434861 0 0 0 
29 0.1592884063720703 0.027567274823076582 0.027567274823076582 0.027567274823076582 0 0 0 
30 0.16461896896362305 0.02942460390473811 0.02942460390473811 0.02942460390473811 0 0 0 
31 0.16991686820983887 0.03132866727605649 0.03132866727605649 0.03132866727605649 0 0 0 
32 0.17533588409423828 0.03333595351037544 0.03333595351037544 0.03333595351037544 0 0 1 
33 0.18078017234802246 0.03541313329073076 0.03541313329073076 0.03541313329073076 0 0 1 
34 0.1860790252685547 0.037492831562693285 0.037492831562693285 0.037492831562693285 0 0 1 
35 0.19143223762512207 0.0396517067943441 0.0396517067943441 0.0396517067943441 1 0 1 
36 0.19671988487243652 0.04184094950638101 0.04184094950638101 0.04184094950638101 1 0 1 
37 0.20201396942138672 0.0440891493417403 0.0440891493417403 0.0440891493417403 1 0 1 
38 0.20727038383483887 0.04637680577252867 0.04637680577252867 0.04637680577252867 1 1 1 
39 0.21256709098815918 0.04873760892159018 0.04873760892159018 0.04873760892159018 1 1 1 
40 0.2178647518157959 0.0511543854611497 0.0511543854611497 0.0511543854611497 1 1 1 
41 0.22315597534179688 0.05362338059667865 0.05362338059667865 0.05362338059667865 1 1 1 
42 0.22846317291259766 0.056154896145684086 0.056154896145684086 0.056154896145684086 1 1 2 
43 0.23387575149536133 0.058793157146266706 0.058793157146266706 0.058793157146266706 1 1 2 
44 0.23922276496887207 0.06145513238608957 0.06145513238608957 0.06145513238608957 1 1 2 
45 0.24457693099975586 0.06417577703317612 0.06417577703317612 0.06417577703317612 1 1 2 
46 0.24998235702514648 0.06697806056336997 0.06697806056336997 0.06697806056336997 2 1 2 
47 0.25539708137512207 0.0698408062504341 0.0698408062504341 0.0698408062504341 2 1 2 
48 0.2613840103149414 0.07307045884605129 0.07307045884605129 0.07307045884605129 2 2 3 
49 0.26778316497802734 0.07659668923325219 0.07659668923325219 0.07659668923325219 2 2 3 
50 0.27319860458374023 0.07964028666494338 0.07964028666494338 0.07964028666494338 3 2 3 
51 0.27907609939575195 0.08300474975691219 0.08300474975691219 0.08300474975691219 3 2 3 
52 0.2848174571990967 0.08635229614350509 0.08635229614350509 0.08635229614350509 4 2 4 
53 0.29074740409851074 0.08987258422417604 0.08987258422417604 0.08987258422417604 7 3 4 
54 0.2968614101409912 0.09356836847314909 0.09356836847314909 0.09356836847314909 9 3 5 
55 0.30228519439697266 0.09690272990584753 0.09690272990584753 0.09690272990584753 11 4 6 
56 0.30832457542419434 0.10067672564087532 0.10067672564087532 0.10067672564087532 13 4 8 
57 0.3137190341949463 0.10410174823019913 0.10410174823019913 0.10410174823019913 15 5 9 
58 0.3190572261810303 0.10754079476465134 0.10754079476465134 0.10754079476465134 17 6 11 
59 0.3244361877441406 0.11105572515423257 0.11105572515423257 0.11105572515423257 20 8 13 
60 0.32982325553894043 0.11462542651986368 0.11462542651986368 0.11462542651986368 23 10 15 
61 0.3351917266845703 0.1182316086969763 0.1182316086969763 0.1182316086969763 26 12 17 
62 0.340695858001709 0.12197902208737693 0.12197902208737693 0.12197902208737693 33 16 22 
63 0.34604454040527344 0.1256687315779743 0.1256687315779743 0.1256687315779743 36 18 24 
64 0.3515501022338867 0.1295157186577317 0.1295157186577317 0.1295157186577317 40 21 28 
65 0.3570389747619629 0.13340007991453046 0.13340007991453046 0.13340007991453046 43 24 31 
66 0.3623526096343994 0.13720658642947237 0.13720658642947237 0.13720658642947237 47 27 34 
67 0.36768531799316406 0.1410719301631635 0.1410719301631635 0.1410719301631635 52 31 38 
68 0.3729827404022217 0.1449560279539473 0.1449560279539473 0.1449560279539473 52 31 38 
69 0.3784506320953369 0.14901094579843172 0.14901094579843172 0.14901094579843172 61 38 45 
70 0.3840174674987793 0.1531865231621482 0.1531865231621482 0.1531865231621482 65 42 49 
71 0.3894808292388916 0.15733032790894286 0.15733032790894286 0.15733032790894286 70 46 54 
72 0.39557838439941406 0.16200810465346488 0.16200810465346488 0.16200810465346488 81 55 63 
73 0.40209436416625977 0.1670677851412769 0.1670677851412769 0.1670677851412769 81 55 63 
74 0.40762972831726074 0.1714147617070615 0.1714147617070615 0.1714147617070615 93 65 73 
75 0.4134697914123535 0.17604888543380798 0.17604888543380798 0.17604888543380798 98 70 78 
76 0.4189109802246094 0.1804101270721435 0.1804101270721435 0.1804101270721435 105 75 83 
77 0.4242277145385742 0.18471171087372856 0.18471171087372856 0.18471171087372856 111 80 88 
78 0.4296119213104248 0.18910772333833753 0.18910772333833753 0.18910772333833753 118 86 94 
79 0.4350569248199463 0.1935935777022314 0.1935935777022314 0.1935935777022314 124 92 100 
80 0.4419519901275635 0.1993311664647449 0.1993311664647449 0.1993311664647449 138 104 112 
81 0.4474921226501465 0.20398676242425579 0.20398676242425579 0.20398676242425579 146 112 119 
82 0.45293092727661133 0.20859597878085323 0.20859597878085323 0.20859597878085323 153 118 126 
83 0.4583926200866699 0.21326264104312592 0.21326264104312592 0.21326264104312592 161 124 132 
84 0.4638798236846924 0.2179888819390361 0.2179888819390361 0.2179888819390361 169 132 140 
85 0.4694521427154541 0.22282654838258514 0.22282654838258514 0.22282654838258514 177 139 147 
86 0.4749565124511719 0.22764229051857482 0.22764229051857482 0.22764229051857482 187 147 155 
87 0.4804353713989258 0.2324716597076396 0.2324716597076396 0.2324716597076396 195 155 163 
88 0.4864368438720703 0.23780209236461347 0.23780209236461347 0.23780209236461347 213 171 179 
89 0.49186229705810547 0.24265658659208467 0.24265658659208467 0.24265658659208467 222 179 187 
90 0.49738597869873047 0.24763310341656763 0.24763310341656763 0.24763310341656763 231 187 195 
91 0.5029165744781494 0.25264968816282696 0.25264968816282696 0.25264968816282696 241 196 204 
92 0.5082931518554688 0.257558388535128 0.257558388535128 0.257558388535128 251 206 214 
93 0.5137114524841309 0.2625362804428424 0.2625362804428424 0.2625362804428424 261 214 222 
94 0.5190503597259521 0.2674711463282078 0.2674711463282078 0.2674711463282078 271 224 232 
95 0.5244829654693604 0.2725224591520612 0.2725224591520612 0.2725224591520612 282 234 241 
96 0.5298483371734619 0.27754016384121627 0.27754016384121627 0.27754016384121627 294 245 253 
97 0.5353469848632812 0.2827116491078866 0.2827116491078866 0.2827116491078866 305 255 262 
98 0.5409739017486572 0.2880336001708647 0.2880336001708647 0.2880336001708647 327 275 283 
99 0.5464828014373779 0.2932724544445327 0.2932724544445327 0.2932724544445327 340 286 294 
100 0.5519371032714844 0.2984865012567668 0.2984865012567668 0.2984865012567668 353 299 306 
101 0.5578792095184326 0.30419677134115264 0.30419677134115264 0.30419677134115264 365 309 317 
102 0.5634262561798096 0.3095547816917956 0.3095547816917956 0.3095547816917956 376 320 328 
103 0.568845272064209 0.31481395102886117 0.31481395102886117 0.31481395102886117 390 333 340 
